Comment,Designator,Footprint,LCSC,Quantity
100n,C1,C_0603_1608Metric,C14663,1
1N4148WS,D1,D_SOD-323,C2128,1
10R,R2,R_0603_1608Metric,C22859,1
LED,"D10,D3,D4,D5,D6,D7,D8,D9",LED_0603_1608Metric,C2286,8
220R,R1,R_0603_1608Metric,C22962,1
330,"R10,R19,R20,R5,R6,R7,R8,R9",R_0603_1608Metric,C23138,8
33R,R3,R_0603_1608Metric,C23140,1
470R,R4,R_0603_1608Metric,C23179,1
10k,"R11,R12,R13,R14,R15,R16,R17,R18",R_0603_1608Metric,C25804,8
SW_Push,"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8",SW_Push_1P1T_XKB_TS-1187A,C318884,8
