Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,139.71,-57.79,180.0,top
D1,1N4148WS,D_SOD-323,138.5,-60.81,180.0,top
D10,LED,LED_0603_1608Metric,161.42,-119.63,0.0,top
D3,LED,LED_0603_1608Metric,74.508,-120.025,0.0,top
D4,LED,LED_0603_1608Metric,86.958285,-120.025,0.0,top
D5,LED,LED_0603_1608Metric,99.36857,-120.025,0.0,top
D6,LED,LED_0603_1608Metric,111.778855,-120.025,0.0,top
D7,LED,LED_0603_1608Metric,124.18914,-120.025,0.0,top
D8,LED,LED_0603_1608Metric,136.585,-119.63,0.0,top
D9,LED,LED_0603_1608Metric,149.00971,-119.63,0.0,top
R1,220R,R_0603_1608Metric,145.125,-57.79,180.0,top
R10,330,R_0603_1608Metric,140.05,-119.63,180.0,top
R11,10k,R_0603_1608Metric,79.458,-124.77,-90.0,top
R12,10k,R_0603_1608Metric,91.868285,-124.77,-90.0,top
R13,10k,R_0603_1608Metric,104.27857,-124.77,-90.0,top
R14,10k,R_0603_1608Metric,116.688855,-124.77,-90.0,top
R15,10k,R_0603_1608Metric,129.09914,-124.77,-90.0,top
R16,10k,R_0603_1608Metric,141.509425,-124.77,-90.0,top
R17,10k,R_0603_1608Metric,153.91971,-124.77,-90.0,top
R18,10k,R_0603_1608Metric,166.33,-124.77,-90.0,top
R19,330,R_0603_1608Metric,152.425,-119.63,180.0,top
R2,10R,R_0603_1608Metric,150.78,-57.79,0.0,top
R20,330,R_0603_1608Metric,165.345,-119.63,180.0,top
R3,33R,R_0603_1608Metric,161.175,-57.79,0.0,top
R4,470R,R_0603_1608Metric,124.505,-59.09,90.0,top
R5,330,R_0603_1608Metric,77.973,-120.025,180.0,top
R6,330,R_0603_1608Metric,90.575,-120.025,180.0,top
R7,330,R_0603_1608Metric,102.8,-120.025,180.0,top
R8,330,R_0603_1608Metric,115.325,-120.025,180.0,top
R9,330,R_0603_1608Metric,127.7,-120.025,180.0,top
SW1,SW_Push,SW_Push_1P1T_XKB_TS-1187A,74.488,-124.4,0.0,top
SW2,SW_Push,SW_Push_1P1T_XKB_TS-1187A,86.938285,-124.4,0.0,top
SW3,SW_Push,SW_Push_1P1T_XKB_TS-1187A,99.34857,-124.4,0.0,top
SW4,SW_Push,SW_Push_1P1T_XKB_TS-1187A,111.758855,-124.4,0.0,top
SW5,SW_Push,SW_Push_1P1T_XKB_TS-1187A,124.16914,-124.4,0.0,top
SW6,SW_Push,SW_Push_1P1T_XKB_TS-1187A,136.565,-124.4,0.0,top
SW7,SW_Push,SW_Push_1P1T_XKB_TS-1187A,148.98971,-124.4,0.0,top
SW8,SW_Push,SW_Push_1P1T_XKB_TS-1187A,161.4,-124.4,0.0,top
